payment_id,order_id,payment_method,amount,payment_status,failure_reason,processed_at
321,321,upi,371.5,refunded,,2024-08-19 20:15:54
322,322,upi,412.99,success,,2024-07-30 13:08:39
323,323,wallet,302.87,success,,2024-09-19 19:53:41
324,324,upi,406.67,success,,2024-07-18 19:36:25
325,325,wallet,260.13,success,,2024-08-14 20:53:16
326,326,upi,444.13,success,,2024-11-17 20:29:25
327,327,upi,253.62,success,,2024-08-07 19:23:59
328,328,wallet,445.1,success,,2024-07-16 21:57:54
329,329,upi,380.16,success,,2024-12-05 21:06:17
330,330,upi,195.81,success,,2024-04-21 20:58:31
331,331,upi,302.58,success,,2024-09-19 12:53:49
332,332,upi,376.86,success,,2024-12-10 21:21:09
333,333,wallet,262.82,success,,2024-07-15 19:59:27
334,334,wallet,294.09,success,,2024-05-23 12:25:09
335,335,wallet,256.51,success,,2024-05-16 13:47:33
336,336,upi,412.64,success,,2024-05-20 12:59:29
337,337,upi,345.85,success,,2024-05-24 20:57:08
338,338,upi,132.92,refunded,,2024-12-11 12:19:20
339,339,upi,314.97,success,,2024-07-12 20:05:35
340,340,upi,474.57,success,,2024-09-22 12:56:11
341,341,card,310.25,success,,2024-07-05 21:49:33
342,342,wallet,377.21,success,,2024-12-13 19:36:51
343,343,upi,334.99,success,,2024-08-08 19:41:16
344,344,wallet,341.68,success,,2024-07-22 13:21:59
345,345,card,401.35,success,,2024-07-27 12:03:05
346,346,upi,428.26,success,,2024-08-07 20:35:29
347,347,wallet,495.94,success,,2024-11-26 21:59:45
348,348,wallet,172.4,success,,2024-12-29 20:50:27
349,349,cod,532.9,success,,2024-12-29 12:42:11
350,350,wallet,125.24,success,,2024-12-30 19:52:39
351,351,card,177.05,success,,2024-12-18 20:19:43
352,352,upi,426.27,success,,2024-12-13 20:55:29
353,353,upi,338.44,success,,2024-11-27 12:31:58
354,354,upi,436.11,success,,2024-12-30 12:38:50
355,355,upi,290.89,success,,2024-12-12 21:39:13
356,356,upi,552.77,refunded,,2024-11-21 20:55:39
357,357,upi,358.02,success,,2024-12-09 13:47:52
358,358,wallet,392.38,success,,2024-12-02 13:53:26
359,359,upi,380.51,success,,2024-05-30 13:29:23
360,360,upi,406.71,success,,2024-06-28 19:09:23
361,361,upi,341.41,success,,2024-05-07 19:57:47
362,362,upi,432.51,success,,2024-04-15 19:26:07
363,363,upi,296.29,success,,2024-09-04 19:32:30
364,364,card,346.18,success,,2024-05-28 19:05:49
365,365,upi,424.18,success,,2024-06-18 12:26:10
366,366,card,389.47,success,,2024-07-12 20:37:49
367,367,card,318.88,success,,2024-07-05 13:32:16
368,368,upi,340.92,success,,2024-12-13 19:45:54
369,369,upi,396.88,success,,2024-12-10 19:10:53
370,370,upi,359.18,success,,2024-10-26 20:32:41
371,371,upi,260.87,success,,2024-08-30 20:17:44
372,372,upi,370.78,success,,2024-12-08 12:10:38
373,373,card,388.42,refunded,,2024-09-02 21:18:41
374,374,upi,407.18,failed,bank_decline,2024-07-30 12:47:42
375,375,upi,268.36,success,,2024-05-12 20:43:55
376,376,wallet,304.55,success,,2024-12-15 19:36:08
377,377,upi,245.3,success,,2024-09-17 21:00:31
378,378,upi,331.58,success,,2024-10-13 12:00:09
379,379,wallet,264.0,success,,2024-12-21 20:08:29
380,380,upi,580.07,success,,2024-08-09 13:05:38
381,381,upi,407.46,success,,2024-11-12 20:26:05
382,382,upi,221.32,success,,2024-10-28 13:36:14
383,383,upi,165.0,success,,2024-09-09 20:00:06
384,384,upi,350.03,success,,2024-11-25 13:42:35
385,385,wallet,437.25,success,,2024-12-19 12:34:07
386,386,card,314.36,success,,2024-08-28 20:04:56
387,387,upi,256.03,success,,2024-09-06 12:55:49
388,388,card,375.66,success,,2024-08-21 19:32:53
389,389,wallet,275.64,success,,2024-10-28 19:48:59
390,390,card,189.1,success,,2024-10-28 13:50:49
391,391,wallet,444.38,failed,bank_decline,2024-07-10 19:33:40
392,392,upi,179.54,refunded,,2024-11-26 19:01:05
393,393,upi,251.72,success,,2024-12-01 19:50:53
394,394,upi,287.51,refunded,,2024-08-08 20:56:31
395,395,upi,368.29,success,,2024-09-18 19:40:48
396,396,card,539.22,success,,2024-10-05 19:41:15
397,397,upi,385.44,success,,2024-05-27 20:41:33
398,398,upi,424.8,refunded,,2024-05-16 20:44:05
399,399,upi,333.54,success,,2024-07-18 20:46:57
400,400,wallet,313.63,success,,2024-10-08 13:06:14
401,401,card,252.68,refunded,,2024-08-21 20:59:55
402,402,upi,350.96,success,,2024-08-28 20:52:18
403,403,upi,298.46,success,,2024-08-20 19:23:30
404,404,wallet,250.08,success,,2024-08-02 12:47:22
405,405,upi,315.04,success,,2024-07-11 19:55:48
406,406,upi,632.45,success,,2024-11-11 21:31:48
407,407,upi,267.85,success,,2024-08-03 20:27:57
408,408,upi,300.78,success,,2024-12-14 21:42:40
409,409,upi,403.03,success,,2024-08-06 20:52:31
410,410,upi,376.19,refunded,,2024-10-24 13:42:51
411,411,upi,543.38,success,,2024-11-16 20:24:05
412,412,upi,157.79,success,,2024-10-13 20:28:57
413,413,card,385.81,success,,2024-10-03 12:31:18
414,414,upi,486.73,success,,2024-11-26 19:08:39
415,415,card,215.63,success,,2024-05-10 12:03:29
416,416,upi,344.72,success,,2024-11-16 20:55:33
417,417,card,315.48,success,,2024-10-28 13:25:59
418,418,wallet,326.76,success,,2024-12-07 19:05:11
419,419,wallet,367.38,success,,2024-05-28 12:22:09
420,420,upi,294.23,success,,2024-05-23 20:15:40
421,421,upi,225.52,success,,2024-10-20 20:24:30
422,422,upi,213.71,success,,2024-05-29 19:55:45
423,423,upi,352.03,refunded,,2024-05-06 21:53:06
424,424,card,393.22,success,,2024-08-15 19:13:14
425,425,card,410.59,success,,2024-11-07 20:13:54
426,426,card,457.0,refunded,,2024-12-26 13:34:42
427,427,upi,214.77,success,,2024-07-22 21:40:42
428,428,upi,166.83,success,,2024-07-04 20:46:54
429,429,wallet,467.43,success,,2024-10-28 12:55:21
430,430,upi,283.01,success,,2024-09-05 19:47:47
431,431,upi,173.99,refunded,,2024-12-09 19:35:42
432,432,upi,340.08,success,,2024-12-02 13:51:36
433,433,upi,276.96,success,,2024-12-04 12:55:14
434,434,upi,481.24,success,,2024-11-19 20:24:19
435,435,upi,176.07,success,,2024-11-24 19:23:40
436,436,wallet,457.49,success,,2024-08-02 12:25:10
437,437,wallet,195.95,success,,2024-07-10 20:03:13
438,438,cod,446.57,success,,2024-11-18 12:25:16
439,439,upi,280.66,refunded,,2024-09-19 13:56:14
440,440,upi,158.07,success,,2024-07-28 12:36:41
441,441,wallet,467.35,success,,2024-12-28 19:16:24
442,442,upi,428.42,refunded,,2024-08-26 21:23:15
443,443,upi,249.81,success,,2024-11-18 19:36:06
444,444,upi,235.22,success,,2024-12-07 21:48:54
445,445,upi,359.24,success,,2024-09-01 21:51:40
446,446,upi,347.86,success,,2024-11-05 20:03:55
447,447,card,211.09,success,,2024-09-24 21:01:23
448,448,upi,626.01,success,,2024-10-23 20:47:54
449,449,card,426.2,success,,2024-12-11 13:18:08
450,450,card,622.7,success,,2024-11-23 19:36:21
451,451,upi,440.33,success,,2024-09-22 13:13:54
452,452,wallet,330.5,success,,2024-10-12 21:39:48
453,453,cod,483.06,success,,2024-12-02 13:47:12
454,454,upi,489.59,success,,2024-10-28 13:52:09
455,455,card,512.5,success,,2024-09-24 13:34:53
456,456,upi,635.26,success,,2024-11-15 19:22:40
457,457,card,387.04,success,,2024-11-13 19:24:41
458,458,card,527.29,success,,2024-10-05 12:50:15
459,459,cod,460.16,success,,2024-12-25 13:26:17
460,460,upi,415.48,success,,2024-11-11 20:11:48
461,461,upi,244.97,success,,2024-12-21 21:35:17
462,462,upi,413.6,success,,2024-12-20 21:57:59
463,463,upi,354.66,success,,2024-12-23 21:16:44
464,464,upi,213.99,success,,2024-11-25 20:10:23
465,465,upi,328.65,success,,2024-12-18 20:35:46
466,466,upi,222.29,success,,2024-11-24 12:04:46
467,467,upi,353.98,success,,2024-12-10 19:18:31
468,468,card,482.82,success,,2024-12-13 13:54:06
469,469,upi,175.79,success,,2024-12-14 19:54:55
470,470,card,504.09,success,,2024-11-24 12:01:49
471,471,upi,445.46,failed,bank_decline,2024-12-11 21:52:27
472,472,upi,206.5,success,,2024-11-13 20:59:33
473,473,card,357.93,success,,2024-11-26 20:41:40
474,474,wallet,247.65,success,,2024-08-24 21:52:45
475,475,wallet,424.0,success,,2024-09-17 20:42:54
476,476,card,546.34,success,,2024-08-10 20:06:18
477,477,card,570.11,success,,2024-10-02 13:46:20
478,478,upi,304.94,success,,2024-12-02 19:22:39
479,479,wallet,453.67,success,,2024-07-29 20:08:32
480,480,wallet,430.5,success,,2024-11-25 19:23:15
481,481,upi,399.91,success,,2024-08-05 13:41:59
482,482,upi,411.26,success,,2024-12-20 19:48:39
483,483,wallet,609.64,success,,2024-12-15 12:32:14
484,484,upi,554.83,success,,2024-12-20 21:14:47
485,485,card,476.0,refunded,,2024-10-21 13:31:47
486,486,upi,216.38,success,,2024-09-15 12:09:27
487,487,upi,381.67,success,,2024-06-11 13:47:43
488,488,card,354.85,success,,2024-06-19 20:55:11
489,489,card,294.98,success,,2024-07-19 19:09:23
490,490,card,483.34,success,,2024-09-26 13:28:05
491,491,upi,439.25,success,,2024-11-02 21:11:29
492,492,upi,393.04,success,,2024-09-25 21:42:50
493,493,upi,379.74,success,,2024-10-25 12:10:39
494,494,card,433.03,refunded,,2024-07-25 20:26:07
495,495,wallet,403.75,success,,2024-10-04 20:36:38
496,496,upi,492.39,success,,2024-12-28 19:12:15
497,497,wallet,516.07,success,,2024-07-17 12:18:07
498,498,card,468.38,success,,2024-06-21 20:51:37
499,499,card,388.84,success,,2024-11-27 19:36:36
500,500,upi,387.67,success,,2024-07-05 20:58:46
501,501,upi,210.09,success,,2024-11-11 19:34:10
502,502,upi,396.81,success,,2024-11-24 19:28:06
503,503,upi,413.62,success,,2024-10-10 12:44:16
504,504,upi,305.17,success,,2024-11-27 20:28:46
505,505,wallet,323.59,success,,2024-06-25 19:51:53
506,506,upi,207.15,success,,2024-10-26 20:03:29
507,507,upi,430.36,success,,2024-09-16 19:16:33
508,508,card,187.96,success,,2024-10-26 13:33:48
509,509,wallet,422.02,success,,2024-11-23 20:30:31
510,510,card,470.75,success,,2024-10-17 19:59:39
511,511,upi,576.38,refunded,,2024-10-18 20:51:22
